0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
-12908,43081,34534,175843,,-57,43,-3,137
-12965,43125,34532,175980,,-57,44,-2,137
-13021,43168,34529,176116,,-56,43,-3,136
-13078,43211,34526,176252,,-57,43,-3,136
-13135,43254,34523,176388,,-57,43,-3,136
-13193,43297,34521,176523,,-58,43,-2,135
-13250,43340,34518,176657,,-57,43,-3,134
-13307,43383,34515,176791,,-57,43,-3,134
-13365,43426,34512,176925,,-58,43,-3,134
-13423,43468,34510,177058,,-58,42,-2,133
-13480,43511,34507,177190,,-57,43,-3,132
-13538,43554,34504,177322,,-58,43,-3,132
-13596,43596,34501,177454,,-58,42,-3,132
-13655,43639,34498,177585,,-59,43,-3,131
-13713,43681,34496,177715,,-58,42,-2,130
-13771,43723,34493,177845,,-58,42,-3,130
-13830,43766,34490,177975,,-59,43,-3,130
-13888,43808,34487,178104,,-58,42,-3,129
-13947,43850,34484,178232,,-59,42,-3,128
-14006,43892,34481,178361,,-59,42,-3,129
-14065,43934,34479,178488,,-59,42,-2,127
-14124,43976,34476,178615,,-59,42,-3,127
-14183,44018,34473,178742,,-59,42,-3,127
-14243,44060,34470,178869,,-60,42,-3,127
-14302,44102,34467,178994,,-59,42,-3,125
-14361,44144,34464,179120,,-59,42,-3,126
-14421,44185,34461,179245,,-60,41,-3,125
-14481,44227,34458,179369,,-60,42,-3,124
-14541,44268,34455,179493,,-60,41,-3,124
-14601,44310,34452,179617,,-60,42,-3,124
-14661,44351,34449,179740,,-60,41,-3,123
-14721,44393,34446,179863,,-60,42,-3,123
-14781,44434,34443,179985,,-60,41,-3,122
-14842,44475,34441,180107,,-61,41,-2,122
-14902,44516,34438,180228,,-60,41,-3,121
-14963,44558,34435,180349,,-61,42,-3,121
-15023,44599,34432,180470,,-60,41,-3,121
-15084,44640,34429,180590,,-61,41,-3,120
-15145,44680,34426,180709,,-61,40,-3,119
-15206,44721,34422,180829,,-61,41,-4,120
-15267,44762,34419,180947,,-61,41,-3,118
-15328,44803,34416,181066,,-61,41,-3,119
-15389,44843,34413,181184,,-61,40,-3,118
-15451,44884,34410,181301,,-62,41,-3,117
-15512,44925,34407,181419,,-61,41,-3,118
-15574,44965,34404,181535,,-62,40,-3,116
-15636,45005,34401,181652,,-62,40,-3,117
-15697,45046,34398,181768,,-61,41,-3,116
-15759,45086,34395,181883,,-62,40,-3,115
-15821,45126,34392,181998,,-62,40,-3,115
-15883,45166,34389,182113,,-62,40,-3,115
-15945,45207,34386,182228,,-62,41,-3,115
-16008,45247,34382,182342,,-63,40,-4,114
-16070,45287,34379,182455,,-62,40,-3,113
-16132,45326,34376,182568,,-62,39,-3,113
-16195,45366,34373,182681,,-63,40,-3,113
-16257,45406,34370,182794,,-62,40,-3,113
-16320,45446,34367,182906,,-63,40,-3,112
-16383,45485,34364,183017,,-63,39,-3,111
-16445,45525,34360,183129,,-62,40,-4,112
-16508,45565,34357,183240,,-63,40,-3,111
-16571,45604,34354,183350,,-63,39,-3,110
-16634,45643,34351,183460,,-63,39,-3,110
-16698,45683,34348,183570,,-64,40,-3,110
-16761,45722,34344,183680,,-63,39,-4,110
-16824,45761,34341,183789,,-63,39,-3,109
-16888,45800,34338,183898,,-64,39,-3,109
-16951,45839,34335,184006,,-63,39,-3,108
-17015,45878,34331,184114,,-64,39,-4,108
-17078,45917,34328,184222,,-63,39,-3,108
-17142,45956,34325,184329,,-64,39,-3,107
-17206,45995,34322,184436,,-64,39,-3,107
-17270,46034,34318,184543,,-64,39,-4,107
-17334,46073,34315,184649,,-64,39,-3,106
-17398,46111,34312,184755,,-64,38,-3,106
-17462,46150,34309,184861,,-64,39,-3,106
-17526,46188,34305,184966,,-64,38,-4,105
-17590,46227,34302,185071,,-64,39,-3,105
-17654,46265,34299,185176,,-64,38,-3,105
-17719,46303,34295,185280,,-65,38,-4,104
-17783,46342,34292,185384,,-64,39,-3,104
-17848,46380,34289,185488,,-65,38,-3,104
-17912,46418,34285,185591,,-64,38,-4,103
-17977,46456,34282,185694,,-65,38,-3,103
-18042,46494,34279,185797,,-65,38,-3,103
-18107,46532,34275,185899,,-65,38,-4,102
-18171,46570,34272,186001,,-64,38,-3,102
-18236,46608,34269,186103,,-65,38,-3,102
-18301,46646,34265,186204,,-65,38,-4,101
-18366,46683,34262,186306,,-65,37,-3,102
-18432,46721,34258,186406,,-66,38,-4,100
-18497,46758,34255,186507,,-65,37,-3,101
-18562,46796,34252,186607,,-65,38,-3,100
-18627,46833,34248,186707,,-65,37,-4,100
-18693,46871,34245,186807,,-66,38,-3,100
-18758,46908,34241,186906,,-65,37,-4,99
-18824,46945,34238,187005,,-66,37,-3,99
-18889,46983,34234,187104,,-65,38,-4,99
-18955,47020,34231,187203,,-66,37,-3,99
-19020,47057,34228,187301,,-65,37,-3,98
-19086,47094,34224,187399,,-66,37,-4,98
-19152,47131,34221,187497,,-66,37,-3,98
-19218,47168,34217,187594,,-66,37,-4,97
-19283,47204,34214,187691,,-65,36,-3,97
-19349,47241,34210,187788,,-66,37,-4,97
-19415,47278,34207,187885,,-66,37,-3,97
-19481,47314,34203,187981,,-66,36,-4,96
-19548,47351,34200,188077,,-67,37,-3,96
-19614,47388,34196,188173,,-66,37,-4,96
-19680,47424,34193,188269,,-66,36,-3,96
-19746,47460,34189,188364,,-66,36,-4,95
-19812,47497,34186,188459,,-66,37,-3,95
-19879,47533,34182,188554,,-67,36,-4,95
-19945,47569,34179,188648,,-66,36,-3,94
-20011,47605,34175,188743,,-66,36,-4,95
-20078,47641,34171,188837,,-67,36,-4,94
-20144,47677,34168,188930,,-66,36,-3,93
-20211,47713,34164,189024,,-67,36,-4,94
-20278,47749,34161,189117,,-67,36,-3,93
-20344,47785,34157,189211,,-66,36,-4,94
-20411,47821,34154,189303,,-67,36,-3,92
-20478,47856,34150,189396,,-67,35,-4,93
-20545,47892,34146,189488,,-67,36,-4,92
-20611,47928,34143,189581,,-66,36,-3,93
-20678,47963,34139,189673,,-67,35,-4,92
-20745,47999,34136,189764,,-67,36,-3,91
-20812,48034,34132,189856,,-67,35,-4,92
-20879,48069,34128,189947,,-67,35,-4,91
-20946,48104,34125,190038,,-67,35,-3,91
-21013,48140,34121,190129,,-67,36,-4,91
-21080,48175,34117,190220,,-67,35,-4,91
-21147,48210,34114,190310,,-67,35,-3,90
-21214,48245,34110,190401,,-67,35,-4,91
-21282,48280,34106,190491,,-68,35,-4,90
-21349,48315,34103,190580,,-67,35,-3,89
-21416,48350,34099,190670,,-67,35,-4,90
-21483,48384,34095,190760,,-67,34,-4,90
-21551,48419,34092,190849,,-68,35,-3,89
-21618,48454,34088,190938,,-67,35,-4,89
-21685,48488,34084,191027,,-67,34,-4,89
-21753,48523,34081,191115,,-68,35,-3,88
-21820,48557,34077,191204,,-67,34,-4,89
-21888,48591,34073,191292,,-68,34,-4,88
-21955,48626,34069,191380,,-67,35,-4,88
-22023,48660,34066,191468,,-68,34,-3,88
-22090,48694,34062,191556,,-67,34,-4,88
-22158,48728,34058,191644,,-68,34,-4,88
-22225,48762,34055,191731,,-67,34,-3,87
-22293,48796,34051,191818,,-68,34,-4,87
-22361,48830,34047,191906,,-68,34,-4,88
-22428,48864,34043,191992,,-67,34,-4,86
-22496,48898,34040,192079,,-68,34,-3,87
-22564,48932,34036,192166,,-68,34,-4,87
-22631,48966,34032,192252,,-67,34,-4,86
-22699,48999,34028,192339,,-68,33,-4,87
-22767,49033,34024,192425,,-68,34,-4,86
-22835,49066,34021,192511,,-68,33,-3,86
-22903,49100,34017,192596,,-68,34,-4,85
-22970,49133,34013,192682,,-67,33,-4,86
-23038,49166,34009,192768,,-68,33,-4,86
-23106,49200,34005,192853,,-68,34,-4,85
-23174,49233,34002,192938,,-68,33,-3,85
-23242,49266,33998,193023,,-68,33,-4,85
-23310,49299,33994,193108,,-68,33,-4,85
-23378,49332,33990,193193,,-68,33,-4,85
-23446,49365,33986,193278,,-68,33,-4,85
-23513,49398,33982,193362,,-67,33,-4,84
-23581,49431,33979,193447,,-68,33,-3,85
-23649,49464,33975,193531,,-68,33,-4,84
-23717,49496,33971,193615,,-68,32,-4,84
-23785,49529,33967,193699,,-68,33,-4,84
-23853,49561,33963,193783,,-68,32,-4,84
-23921,49594,33959,193867,,-68,33,-4,84
-23989,49626,33955,193951,,-68,32,-4,84
-24057,49659,33952,194034,,-68,33,-3,83
-24125,49691,33948,194118,,-68,32,-4,84
-24193,49723,33944,194201,,-68,32,-4,83
-24261,49756,33940,194284,,-68,33,-4,83
-24330,49788,33936,194368,,-69,32,-4,84
-24398,49820,33932,194451,,-68,32,-4,83
-24466,49852,33928,194533,,-68,32,-4,82
-24534,49884,33924,194616,,-68,32,-4,83
-24602,49916,33920,194699,,-68,32,-4,83
-24670,49948,33916,194782,,-68,32,-4,83
-24738,49979,33912,194864,,-68,31,-4,82
-24806,50011,33908,194947,,-68,32,-4,83
-24874,50043,33904,195029,,-68,32,-4,82
-24942,50074,33901,195111,,-68,31,-3,82
-25010,50106,33897,195194,,-68,32,-4,83
-25078,50137,33893,195276,,-68,31,-4,82
-25146,50169,33889,195358,,-68,32,-4,82
-25214,50200,33885,195440,,-68,31,-4,82
-25282,50231,33881,195521,,-68,31,-4,81
-25350,50263,33877,195603,,-68,32,-4,82
-25418,50294,33873,195685,,-68,31,-4,82
-25486,50325,33869,195767,,-68,31,-4,82
-25554,50356,33865,195848,,-68,31,-4,81
-25622,50387,33861,195930,,-68,31,-4,82
-25690,50418,33857,196011,,-68,31,-4,81
-25759,50449,33853,196093,,-69,31,-4,82
-25827,50479,33849,196174,,-68,30,-4,81
-25894,50510,33845,196255,,-67,31,-4,81
-25962,50541,33841,196336,,-68,31,-4,81
-26030,50572,33837,196418,,-68,31,-4,82
-26098,50602,33833,196499,,-68,30,-4,81
-26166,50633,33829,196580,,-68,31,-4,81
-26234,50663,33825,196661,,-68,30,-4,81
-26302,50693,33821,196742,,-68,30,-4,81
-26370,50724,33816,196823,,-68,31,-5,81
-26438,50754,33812,196903,,-68,30,-4,80
-26506,50784,33808,196984,,-68,30,-4,81
-26574,50814,33804,197065,,-68,30,-4,81
-26642,50844,33800,197146,,-68,30,-4,81
-26709,50874,33796,197227,,-67,30,-4,81
-26777,50904,33792,197307,,-68,30,-4,80
-26845,50934,33788,197388,,-68,30,-4,81
-26913,50964,33784,197469,,-68,30,-4,81
-26981,50994,33780,197549,,-68,30,-4,80
-27048,51023,33776,197630,,-67,29,-4,81
-27116,51053,33772,197710,,-68,30,-4,80
-27184,51082,33768,197791,,-68,29,-4,81
-27252,51112,33763,197871,,-68,30,-5,80
-27319,51141,33759,197952,,-67,29,-4,81
-27387,51171,33755,198032,,-68,30,-4,80
-27455,51200,33751,198113,,-68,29,-4,81
-27522,51229,33747,198193,,-67,29,-4,80
-27590,51259,33743,198274,,-68,30,-4,81
-27657,51288,33739,198354,,-67,29,-4,80
-27725,51317,33735,198435,,-68,29,-4,81
-27792,51346,33730,198515,,-67,29,-5,80
-27860,51375,33726,198595,,-68,29,-4,80
-27927,51404,33722,198676,,-67,29,-4,81
-27995,51433,33718,198756,,-68,29,-4,80
-28062,51461,33714,198837,,-67,28,-4,81
-28129,51490,33710,198917,,-67,29,-4,80
-28197,51519,33705,198998,,-68,29,-5,81
-28264,51547,33701,199078,,-67,28,-4,80
-28331,51576,33697,199159,,-67,29,-4,81
-28399,51604,33693,199239,,-68,28,-4,80
-28466,51633,33689,199320,,-67,29,-4,81
-28533,51661,33685,199400,,-67,28,-4,80
-28600,51689,33680,199481,,-67,28,-5,81
-28667,51718,33676,199561,,-67,29,-4,80
-28734,51746,33672,199642,,-67,28,-4,81
-28801,51774,33668,199722,,-67,28,-4,80
-28869,51802,33664,199803,,-68,28,-4,81
-28936,51830,33659,199884,,-67,28,-5,81
-29002,51858,33655,199964,,-66,28,-4,80
-29069,51886,33651,200045,,-67,28,-4,81
-29136,51913,33647,200126,,-67,27,-4,81
-29203,51941,33642,200207,,-67,28,-5,81
-29270,51969,33638,200288,,-67,28,-4,81
-29337,51996,33634,200369,,-67,27,-4,81
-29403,52024,33630,200449,,-66,28,-4,80
-29470,52051,33626,200530,,-67,27,-4,81
-29537,52079,33621,200611,,-67,28,-5,81
-29603,52106,33617,200692,,-66,27,-4,81
-29670,52134,33613,200774,,-67,28,-4,82
-29737,52161,33609,200855,,-67,27,-4,81
-29803,52188,33604,200936,,-66,27,-5,81
-29870,52215,33600,201017,,-67,27,-4,81
-29936,52242,33596,201099,,-66,27,-4,82
-30002,52269,33591,201180,,-66,27,-5,81
-30069,52296,33587,201261,,-67,27,-4,81
-30135,52323,33583,201343,,-66,27,-4,82
-30201,52350,33579,201424,,-66,27,-4,81
-30267,52377,33574,201506,,-66,27,-5,82
-30334,52403,33570,201588,,-67,26,-4,82
-30400,52430,33566,201670,,-66,27,-4,82
-30466,52457,33561,201751,,-66,27,-5,81
-30532,52483,33557,201833,,-66,26,-4,82
-30598,52510,33553,201915,,-66,27,-4,82
-30664,52536,33549,201997,,-66,26,-4,82
-30729,52562,33544,202080,,-65,26,-5,83
-30795,52589,33540,202162,,-66,27,-4,82
-30861,52615,33536,202244,,-66,26,-4,82
-30927,52641,33531,202326,,-66,26,-5,82
-30992,52667,33527,202409,,-65,26,-4,83
-31058,52693,33523,202492,,-66,26,-4,83
-31124,52719,33518,202574,,-66,26,-5,82
-31189,52745,33514,202657,,-65,26,-4,83
-31255,52771,33510,202740,,-66,26,-4,83
-31320,52797,33505,202823,,-65,26,-5,83
-31385,52823,33501,202906,,-65,26,-4,83
-31451,52848,33497,202989,,-66,25,-4,83
-31516,52874,33492,203072,,-65,26,-5,83
-31581,52899,33488,203155,,-65,25,-4,83
-31646,52925,33484,203239,,-65,26,-4,84
-31711,52950,33479,203322,,-65,25,-5,83
-31776,52976,33475,203406,,-65,26,-4,84
-31841,53001,33470,203490,,-65,25,-5,84
-31906,53026,33466,203573,,-65,25,-4,83
-31971,53052,33462,203657,,-65,26,-4,84
-32036,53077,33457,203741,,-65,25,-5,84
-32101,53102,33453,203826,,-65,25,-4,85
-32165,53127,33449,203910,,-64,25,-4,84
-32230,53152,33444,203994,,-65,25,-5,84
-32294,53177,33440,204079,,-64,25,-4,85
-32359,53202,33435,204163,,-65,25,-5,84
-32423,53226,33431,204248,,-64,24,-4,85
-32488,53251,33427,204333,,-65,25,-4,85
-32552,53276,33422,204418,,-64,25,-5,85
-32616,53300,33418,204503,,-64,24,-4,85
-32681,53325,33413,204589,,-65,25,-5,86
-32745,53349,33409,204674,,-64,24,-4,85
-32809,53374,33405,204760,,-64,25,-4,86
-32873,53398,33400,204845,,-64,24,-5,85
-32937,53422,33396,204931,,-64,24,-4,86
-33000,53447,33391,205017,,-63,25,-5,86
-33064,53471,33387,205103,,-64,24,-4,86
-33128,53495,33382,205189,,-64,24,-5,86
-33192,53519,33378,205276,,-64,24,-4,87
-33255,53543,33374,205362,,-63,24,-4,86
-33319,53567,33369,205449,,-64,24,-5,87
-33382,53591,33365,205535,,-63,24,-4,86
-33446,53615,33360,205622,,-64,24,-5,87
-33509,53639,33356,205709,,-63,24,-4,87
-33572,53662,33351,205797,,-63,23,-5,88
-33635,53686,33347,205884,,-63,24,-4,87
-33699,53709,33343,205972,,-64,23,-4,88
-33762,53733,33338,206059,,-63,24,-5,87
-33825,53756,33334,206147,,-63,23,-4,88
-33887,53780,33329,206235,,-62,24,-5,88
-33950,53803,33325,206323,,-63,23,-4,88
-34013,53827,33320,206412,,-63,24,-5,89
-34076,53850,33316,206500,,-63,23,-4,88
-34138,53873,33311,206589,,-62,23,-5,89
-34201,53896,33307,206678,,-63,23,-4,89
-34263,53919,33302,206767,,-62,23,-5,89
-34326,53942,33298,206856,,-63,23,-4,89
-34388,53965,33293,206945,,-62,23,-5,89
-34450,53988,33289,207035,,-62,23,-4,90
-34512,54011,33284,207124,,-62,23,-5,89
-34575,54033,33280,207214,,-63,22,-4,90
-34637,54056,33275,207304,,-62,23,-5,90
-34699,54079,33271,207394,,-62,23,-4,90
-34760,54101,33266,207485,,-61,22,-5,91
-34822,54124,33262,207575,,-62,23,-4,90
-34884,54146,33258,207666,,-62,22,-4,91
-34945,54169,33253,207757,,-61,23,-5,91
-35007,54191,33249,207848,,-62,22,-4,91
-35069,54213,33244,207939,,-62,22,-5,91
-35130,54236,33240,208031,,-61,23,-4,92
-35191,54258,33235,208122,,-61,22,-5,91
-35252,54280,33230,208214,,-61,22,-5,92
-35314,54302,33226,208306,,-62,22,-4,92
-35375,54324,33221,208399,,-61,22,-5,93
-35436,54346,33217,208491,,-61,22,-4,92
-35496,54368,33212,208584,,-60,22,-5,93
-35557,54389,33208,208676,,-61,21,-4,92
-35618,54411,33203,208769,,-61,22,-5,93
-35679,54433,33199,208863,,-61,22,-4,94
-35739,54455,33194,208956,,-60,22,-5,93
-35800,54476,33190,209050,,-61,21,-4,94
-35860,54498,33185,209144,,-60,22,-5,94
-35920,54519,33181,209238,,-60,21,-4,94
-35981,54540,33176,209332,,-61,21,-5,94
-36041,54562,33172,209426,,-60,22,-4,94
-36101,54583,33167,209521,,-60,21,-5,95
-36161,54604,33163,209616,,-60,21,-4,95
-36221,54625,33158,209711,,-60,21,-5,95
-36281,54647,33154,209806,,-60,22,-4,95
-36340,54668,33149,209902,,-59,21,-5,96
-36400,54689,33145,209997,,-60,21,-4,95
-36459,54709,33140,210093,,-59,20,-5,96
-36519,54730,33135,210189,,-60,21,-5,96
-36578,54751,33131,210286,,-59,21,-4,97
-36637,54772,33126,210382,,-59,21,-5,96
-36697,54793,33122,210479,,-60,21,-4,97
-36756,54813,33117,210576,,-59,20,-5,97
-36815,54834,33113,210674,,-59,21,-4,98
-36874,54854,33108,210771,,-59,20,-5,97
-36932,54875,33104,210869,,-58,21,-4,98
-36991,54895,33099,210967,,-59,20,-5,98
-37050,54915,33094,211065,,-59,20,-5,98
-37108,54936,33090,211163,,-58,21,-4,98
-37167,54956,33085,211262,,-59,20,-5,99
-37225,54976,33081,211361,,-58,20,-4,99
-37283,54996,33076,211460,,-58,20,-5,99
-37341,55016,33072,211559,,-58,20,-4,99
-37400,55036,33067,211659,,-59,20,-5,100
-37458,55056,33063,211759,,-58,20,-4,100
-37515,55076,33058,211859,,-57,20,-5,100
-37573,55096,33053,211959,,-58,20,-5,100
-37631,55115,33049,212060,,-58,19,-4,101
-37689,55135,33044,212160,,-58,20,-5,100
-37746,55155,33040,212261,,-57,20,-4,101
-37803,55174,33035,212363,,-57,19,-5,102
-37861,55194,33031,212464,,-58,20,-4,101
-37918,55213,33026,212566,,-57,19,-5,102
-37975,55233,33021,212668,,-57,20,-5,102
-38032,55252,33017,212770,,-57,19,-4,102
-38089,55271,33012,212873,,-57,19,-5,103
-38146,55290,33008,212976,,-57,19,-4,103
-38203,55310,33003,213079,,-57,20,-5,103
-38259,55329,32999,213182,,-56,19,-4,103
-38316,55348,32994,213285,,-57,19,-5,103
-38372,55367,32989,213389,,-56,19,-5,104
-38428,55386,32985,213493,,-56,19,-4,104
-38485,55404,32980,213598,,-57,18,-5,105
-38541,55423,32976,213702,,-56,19,-4,104
-38597,55442,32971,213807,,-56,19,-5,105
-38653,55461,32967,213912,,-56,19,-4,105
-38709,55479,32962,214017,,-56,18,-5,105
-38764,55498,32957,214123,,-55,19,-5,106
-38820,55516,32953,214229,,-56,18,-4,106
-38875,55535,32948,214335,,-55,19,-5,106
-38931,55553,32944,214442,,-56,18,-4,107
-38986,55571,32939,214548,,-55,18,-5,106
-39041,55590,32934,214655,,-55,19,-5,107
-39096,55608,32930,214762,,-55,18,-4,107
-39151,55626,32925,214870,,-55,18,-5,108
-39206,55644,32921,214978,,-55,18,-4,108
-39261,55662,32916,215086,,-55,18,-5,108
-39316,55680,32912,215194,,-55,18,-4,108
-39370,55698,32907,215303,,-54,18,-5,109
-39425,55716,32902,215412,,-55,18,-5,109
-39479,55734,32898,215521,,-54,18,-4,109
-39533,55752,32893,215630,,-54,18,-5,109
-39588,55769,32889,215740,,-55,17,-4,110
-39642,55787,32884,215850,,-54,18,-5,110
-39696,55804,32879,215960,,-54,17,-5,110
-39749,55822,32875,216071,,-53,18,-4,111
-39803,55839,32870,216181,,-54,17,-5,110
-39857,55857,32866,216293,,-54,18,-4,112
-39910,55874,32861,216404,,-53,17,-5,111
-39964,55891,32857,216516,,-54,17,-4,112
-40017,55909,32852,216628,,-53,18,-5,112
-40070,55926,32847,216740,,-53,17,-5,112
-40123,55943,32843,216852,,-53,17,-4,112
-40176,55960,32838,216965,,-53,17,-5,113
-40229,55977,32834,217078,,-53,17,-4,113
-40282,55994,32829,217192,,-53,17,-5,114
-40335,56011,32824,217306,,-53,17,-5,114
-40387,56027,32820,217420,,-52,16,-4,114
-40440,56044,32815,217534,,-53,17,-5,114
-40492,56061,32811,217649,,-52,17,-4,115
-40544,56078,32806,217763,,-52,17,-5,114
-40596,56094,32802,217879,,-52,16,-4,116
-40648,56111,32797,217994,,-52,17,-5,115
-40700,56127,32792,218110,,-52,16,-5,116
-40752,56143,32788,218226,,-52,16,-4,116
-40804,56160,32783,218342,,-52,17,-5,116
-40855,56176,32779,218459,,-51,16,-4,117
-40907,56192,32774,218576,,-52,16,-5,117
-40958,56208,32770,218693,,-51,16,-4,117
-41009,56225,32765,218811,,-51,17,-5,118
-41060,56241,32760,218929,,-51,16,-5,118
-41111,56257,32756,219047,,-51,16,-4,118
-41162,56273,32751,219166,,-51,16,-5,119
-41213,56288,32747,219285,,-51,15,-4,119
-41263,56304,32742,219404,,-50,16,-5,119
-41314,56320,32738,219523,,-51,16,-4,119
-41364,56336,32733,219643,,-50,16,-5,120
-41415,56351,32729,219763,,-51,15,-4,120
-41465,56367,32724,219883,,-50,16,-5,120
-41515,56382,32719,220004,,-50,15,-5,121
-41565,56398,32715,220125,,-50,16,-4,121
-41615,56413,32710,220246,,-50,15,-5,121
-41664,56429,32706,220368,,-49,16,-4,122
-41714,56444,32701,220490,,-50,15,-5,122
-41764,56459,32697,220612,,-50,15,-4,122
-41813,56474,32692,220735,,-49,15,-5,123
-41862,56490,32688,220858,,-49,16,-4,123
-41911,56505,32683,220981,,-49,15,-5,123
-41960,56520,32678,221104,,-49,15,-5,123
-42009,56535,32674,221228,,-49,15,-4,124
-42058,56549,32669,221352,,-49,14,-5,124
-42107,56564,32665,221477,,-49,15,-4,125
-42155,56579,32660,221602,,-48,15,-5,125
-42204,56594,32656,221727,,-49,15,-4,125
-42252,56608,32651,221852,,-48,14,-5,125
-42300,56623,32647,221978,,-48,15,-4,126
-42348,56637,32642,222104,,-48,14,-5,126
-42396,56652,32638,222230,,-48,15,-4,126
-42444,56666,32633,222357,,-48,14,-5,127
-42492,56681,32629,222484,,-48,15,-4,127
-42540,56695,32624,222612,,-48,14,-5,128
-42587,56709,32620,222739,,-47,14,-4,127
-42634,56723,32615,222867,,-47,14,-5,128
-42682,56738,32611,222996,,-48,15,-4,129
-42729,56752,32606,223125,,-47,14,-5,129
-42776,56766,32602,223254,,-47,14,-4,129
-42823,56780,32597,223383,,-47,14,-5,129
-42870,56794,32593,223513,,-47,14,-4,130
-42916,56807,32588,223643,,-46,13,-5,130
-42963,56821,32584,223773,,-47,14,-4,130
-43009,56835,32579,223904,,-46,14,-5,131
-43056,56849,32575,224035,,-47,14,-4,131
-43102,56862,32570,224166,,-46,13,-5,131
-43148,56876,32566,224298,,-46,14,-4,132
-43194,56889,32561,224430,,-46,13,-5,132
-43240,56903,32557,224562,,-46,14,-4,132
-43285,56916,32552,224695,,-45,13,-5,133
-43331,56929,32548,224828,,-46,13,-4,133
-43376,56943,32543,224961,,-45,14,-5,133
-43422,56956,32539,225095,,-46,13,-4,134
-43467,56969,32534,225229,,-45,13,-5,134
-43512,56982,32530,225363,,-45,13,-4,134
-43557,56995,32525,225498,,-45,13,-5,135
-43602,57008,32521,225633,,-45,13,-4,135
-43647,57021,32516,225768,,-45,13,-5,135
-43691,57034,32512,225904,,-44,13,-4,136
-43736,57047,32507,226040,,-45,13,-5,136
-43780,57059,32503,226177,,-44,12,-4,137
-43824,57072,32499,226313,,-44,13,-4,136
-43868,57085,32494,226450,,-44,13,-5,137
-43912,57097,32490,226588,,-44,12,-4,138
-43956,57110,32485,226726,,-44,13,-5,138
-44000,57122,32481,226864,,-44,12,-4,138
-44044,57135,32476,227002,,-44,13,-5,138
-44087,57147,32472,227141,,-43,12,-4,139
-44131,57159,32468,227280,,-44,12,-4,139
-44174,57171,32463,227420,,-43,12,-5,140
-44217,57184,32459,227560,,-43,13,-4,140
-44260,57196,32454,227700,,-43,12,-5,140
-44303,57208,32450,227840,,-43,12,-4,140
-44346,57220,32446,227981,,-43,12,-4,141
-44388,57232,32441,228122,,-42,12,-5,141
-44431,57243,32437,228264,,-43,11,-4,142
-44473,57255,32432,228406,,-42,12,-5,142
-44515,57267,32428,228548,,-42,12,-4,142
-44558,57279,32424,228691,,-43,12,-4,143
-44600,57290,32419,228834,,-42,11,-5,143
-44641,57302,32415,228977,,-41,12,-4,143
-44683,57314,32411,229121,,-42,12,-4,144
-44725,57325,32406,229265,,-42,11,-5,144
-44766,57336,32402,229409,,-41,11,-4,144
-44808,57348,32397,229554,,-42,12,-5,145
-44849,57359,32393,229699,,-41,11,-4,145
-44890,57370,32389,229844,,-41,11,-4,145
-44931,57381,32384,229990,,-41,11,-5,146
-44972,57393,32380,230136,,-41,12,-4,146
-45013,57404,32376,230283,,-41,11,-4,147
-45054,57415,32371,230429,,-41,11,-5,146
-45094,57426,32367,230576,,-40,11,-4,147
-45134,57436,32363,230724,,-40,10,-4,148
-45175,57447,32358,230872,,-41,11,-5,148
-45215,57458,32354,231020,,-40,11,-4,148
-45255,57469,32350,231169,,-40,11,-4,149
-45295,57479,32346,231318,,-40,10,-4,149
-45335,57490,32341,231467,,-40,11,-5,149
-45374,57501,32337,231616,,-39,11,-4,149
-45414,57511,32333,231766,,-40,10,-4,150
-45453,57522,32328,231917,,-39,11,-5,151
-45492,57532,32324,232067,,-39,10,-4,150
-45532,57542,32320,232219,,-40,10,-4,152
-45571,57552,32316,232370,,-39,10,-4,151
-45610,57563,32311,232522,,-39,11,-5,152
-45648,57573,32307,232674,,-38,10,-4,152
-45687,57583,32303,232826,,-39,10,-4,152
-45725,57593,32299,232979,,-38,10,-4,153
-45764,57603,32294,233132,,-39,10,-5,153
-45802,57613,32290,233286,,-38,10,-4,154
-45840,57623,32286,233440,,-38,10,-4,154
-45878,57632,32282,233594,,-38,9,-4,154
-45916,57642,32278,233748,,-38,10,-4,154
-45954,57652,32273,233903,,-38,10,-5,155
-45992,57661,32269,234059,,-38,9,-4,156
-46029,57671,32265,234214,,-37,10,-4,155
-46066,57681,32261,234370,,-37,10,-4,156
-46104,57690,32257,234527,,-38,9,-4,157
-46141,57699,32252,234683,,-37,9,-5,156
-46178,57709,32248,234841,,-37,10,-4,158
-46215,57718,32244,234998,,-37,9,-4,157
-46251,57727,32240,235156,,-36,9,-4,158
-46288,57736,32236,235314,,-37,9,-4,158
-46325,57745,32232,235472,,-37,9,-4,158
-46361,57755,32227,235631,,-36,10,-5,159
-46397,57764,32223,235791,,-36,9,-4,160
-46433,57772,32219,235950,,-36,8,-4,159
-46469,57781,32215,236110,,-36,9,-4,160
-46505,57790,32211,236270,,-36,9,-4,160
-46541,57799,32207,236431,,-36,9,-4,161
-46577,57808,32203,236592,,-36,9,-4,161
-46612,57816,32199,236753,,-35,8,-4,161
-46648,57825,32195,236915,,-36,9,-4,162
-46683,57833,32191,237077,,-35,8,-4,162
-46718,57842,32186,237240,,-35,9,-5,163
-46753,57850,32182,237402,,-35,8,-4,162
-46788,57859,32178,237566,,-35,9,-4,164
